country,year,iso3,health_measure,sex,respiratory_infections_and_tuberculosis_number,respiratory_infections_and_tuberculosis_percent,respiratory_infections_and_tuberculosis_rate,chronic_respiratory_diseases_number,chronic_respiratory_diseases_percent,chronic_respiratory_diseases_rate,ClimateSource,climate_units,sector,allghg,co2,ch4,n2o,fgas,mean_annual_tempC
"North Africa and Middle East",1999,NULL,Deaths,Both,176903.56665,0.06920,41.87127,87828.32776,0.03437,20.78807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1999,NULL,Deaths,Both,176903.56665,0.06920,41.87127,87828.32776,0.03437,20.78807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1999,NULL,Deaths,Both,176903.56665,0.06920,41.87127,87828.32776,0.03437,20.78807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1999,NULL,Deaths,Both,176903.56665,0.06920,41.87127,87828.32776,0.03437,20.78807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1999,NULL,Deaths,Both,176903.56665,0.06920,41.87127,87828.32776,0.03437,20.78807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1999,NULL,Deaths,Both,176903.56665,0.06920,41.87127,87828.32776,0.03437,20.78807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1999,NULL,Deaths,Both,176903.56665,0.06920,41.87127,87828.32776,0.03437,20.78807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1999,NULL,Deaths,Both,176903.56665,0.06920,41.87127,87828.32776,0.03437,20.78807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1999,NULL,Deaths,Both,176903.56665,0.06920,41.87127,87828.32776,0.03437,20.78807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1999,NULL,Deaths,Both,176903.56665,0.06920,41.87127,87828.32776,0.03437,20.78807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yamagata,1997,NULL,Deaths,Both,923.40210,0.08028,72.02194,409.32587,0.03559,31.92590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Argentina,1999,NULL,Deaths,Both,18039.81584,0.06353,49.52698,14948.11418,0.05264,41.03895,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Cook Islands",1999,NULL,Deaths,Both,9.60316,0.07632,51.17891,7.15318,0.05689,38.12202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Libya,1999,NULL,Deaths,Both,676.48710,0.03617,13.63347,629.27924,0.03366,12.68207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"High-income North America",1999,NULL,Deaths,Both,87856.56008,0.03404,28.52209,161105.58382,0.06242,52.30194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Oman,1999,NULL,Deaths,Both,388.33637,0.03971,16.90492,198.83028,0.02033,8.65541,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nauru,1999,NULL,Deaths,Both,8.78176,0.10038,82.51996,4.91615,0.05611,46.19579,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Latin America and Caribbean",1999,NULL,Deaths,Both,178716.54687,0.06960,39.06186,114074.55187,0.04443,24.93314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Syrian Arab Republic",1999,NULL,Deaths,Both,2261.31511,0.03272,13.85874,2508.19859,0.03627,15.37180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,1999,NULL,Deaths,Both,80.39266,0.04207,26.33921,31.19933,0.01633,10.22190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Campeche,1995,NULL,Deaths,Both,155.22979,0.05688,24.38370,103.79107,0.03807,16.30364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Indiana,1998,NULL,Deaths,Both,1759.50696,0.03286,29.48238,3485.50111,0.06509,58.40322,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"New Jersey",1998,NULL,Deaths,Both,2374.94051,0.03355,28.59913,3575.68329,0.05051,43.05853,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kentucky,1998,NULL,Deaths,Both,1489.96168,0.03944,37.58838,2607.85223,0.06903,65.79024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Malawi,1997,NULL,Deaths,Both,25755.67177,0.13464,249.58101,2002.53439,0.01047,19.40522,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Maryland,1998,NULL,Deaths,Both,1472.72987,0.03533,28.27427,2243.46443,0.05383,43.07125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Carolina",1998,NULL,Deaths,Both,2518.66341,0.03742,32.54816,4155.05382,0.06173,53.69490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Minnesota,1998,NULL,Deaths,Both,1354.30362,0.03686,28.12626,2305.20268,0.06275,47.87459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Oklahoma,1998,NULL,Deaths,Both,1275.22420,0.03774,37.68550,2138.72969,0.06329,63.20387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bolton,1997,NULL,Deaths,Both,236.70579,0.08197,90.02477,196.69255,0.06811,74.80679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tokelau,1999,NULL,Deaths,Both,1.00944,0.07207,63.39956,1.30831,0.09343,82.17002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Northern Ireland",1999,NULL,Deaths,Both,1548.77852,0.10309,91.24869,938.84839,0.06249,55.31371,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"World Bank Regions",1999,NULL,Deaths,Both,4696231.23804,0.09337,77.36251,3419019.52249,0.06798,56.32260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Texas,1998,NULL,Deaths,Both,4496.37906,0.03157,22.45430,8453.30816,0.05935,42.21466,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mauritius,1997,NULL,Deaths,Both,338.81538,0.04351,28.64530,437.59888,0.05620,36.99700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kirklees,1997,NULL,Deaths,Both,333.79358,0.08491,86.41369,260.37749,0.06624,67.40747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"East Asia",1998,NULL,Deaths,Both,497229.71899,0.05694,37.45940,1359836.40344,0.15569,102.44490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guyana,1999,NULL,Deaths,Both,370.15376,0.06246,48.18462,90.21467,0.01523,11.74366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Virginia,1998,NULL,Deaths,Both,2016.85863,0.03778,29.21788,3344.86031,0.06266,48.45641,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Saint Lucia",1999,NULL,Deaths,Both,41.61566,0.04689,27.04035,35.39923,0.03988,23.00114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wisconsin,1998,NULL,Deaths,Both,1697.07882,0.03760,32.19197,2663.79754,0.05901,50.52971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North West England",1998,NULL,Deaths,Both,6429.39722,0.08278,93.97386,5548.28260,0.07144,81.09524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Trinidad and Tobago",1999,NULL,Deaths,Both,324.93291,0.03284,25.27279,216.86784,0.02192,16.86765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South West England",1998,NULL,Deaths,Both,4572.55544,0.08286,93.12291,3025.71791,0.05483,61.62061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hampshire,1996,NULL,Deaths,Both,1022.72395,0.08678,83.97865,618.04380,0.05244,50.74926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Baja California Sur",1998,NULL,Deaths,Both,76.30408,0.04814,18.32276,62.61017,0.03951,15.03446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Gambia,1997,NULL,Deaths,Both,1609.31618,0.13674,127.91202,216.03286,0.01836,17.17077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Commonwealth High Income",1998,NULL,Deaths,Both,66500.81379,0.06471,56.06305,63095.24048,0.06139,53.19200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Newcastle upon Tyne",1997,NULL,Deaths,Both,259.17782,0.07864,96.10199,234.06588,0.07102,86.79059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"São Paulo",1997,NULL,Deaths,Both,16623.33537,0.07176,46.09151,11491.57122,0.04961,31.86267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Costa Rica",1999,NULL,Deaths,Both,555.92575,0.03644,14.51579,946.79781,0.06207,24.72186,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Baja California",1998,NULL,Deaths,Both,640.92039,0.05899,28.57411,360.18596,0.03316,16.05814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Honduras,1999,NULL,Deaths,Both,1736.52660,0.05385,28.88469,1795.48371,0.05561,29.86535,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Coahuila,1998,NULL,Deaths,Both,505.04633,0.04703,21.63272,510.65858,0.04757,21.87311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Panama,1999,NULL,Deaths,Both,649.56299,0.05176,22.73776,585.37987,0.04665,20.49105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Brazil,1999,NULL,Deaths,Both,63013.41227,0.06055,36.69820,55800.52145,0.05362,32.49751,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guerrero,1998,NULL,Deaths,Both,1009.64042,0.05602,31.63815,709.45554,0.03938,22.23154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lampung,1997,NULL,Deaths,Both,4700.18605,0.12598,68.40575,1902.58232,0.05099,27.68987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Busia,1997,NULL,Deaths,Both,825.97111,0.10707,146.82899,94.73570,0.01224,16.84072,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nairobi,1997,NULL,Deaths,Both,1539.06895,0.08258,77.25893,143.80263,0.00770,7.21867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Sumatra",1998,NULL,Deaths,Both,8634.19902,0.10631,73.33416,4567.82614,0.05620,38.79662,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nayarit,1998,NULL,Deaths,Both,229.03242,0.05247,24.19116,235.86858,0.05405,24.91322,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bangka-Belitung Islands",1998,NULL,Deaths,Both,844.87224,0.11495,85.13640,391.47917,0.05323,39.44872,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sinaloa,1998,NULL,Deaths,Both,480.21373,0.04441,18.39331,557.51770,0.05157,21.35423,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yogyakarta,1998,NULL,Deaths,Both,2413.49766,0.08852,75.18061,1785.30901,0.06552,55.61249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jakarta,1998,NULL,Deaths,Both,5543.60926,0.13380,59.76418,1654.94552,0.03995,17.84153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yucatán,1998,NULL,Deaths,Both,407.63351,0.05165,24.30289,384.37171,0.04871,22.91603,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ghana,1999,NULL,Deaths,Both,23899.71926,0.13394,127.91797,3475.49090,0.01947,18.60180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Eastern Sub-Saharan Africa",1999,NULL,Deaths,Both,526433.24109,0.15728,216.51476,48398.69630,0.01446,19.90572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tamaulipas,1998,NULL,Deaths,Both,542.77723,0.04484,19.46295,532.50752,0.04401,19.09470,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mali,1999,NULL,Deaths,Both,18971.63068,0.11192,176.42094,3020.56265,0.01782,28.08881,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Djibouti,1999,NULL,Deaths,Both,1061.67014,0.19112,170.50813,80.93934,0.01456,12.99916,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Saint Kitts and Nevis",1999,NULL,Deaths,Both,24.27512,0.05853,53.17536,8.85077,0.02134,19.38787,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nigeria,1999,NULL,Deaths,Both,283969.24248,0.16862,238.36955,19823.84994,0.01176,16.64054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yogyakarta,1999,NULL,Deaths,Both,2438.47545,0.08787,75.40775,1817.90321,0.06552,56.21709,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yucatán,1999,NULL,Deaths,Both,375.80723,0.04820,22.04830,387.83689,0.04976,22.75407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sierra Leone",1999,NULL,Deaths,Both,11482.25656,0.16078,277.65323,1015.12222,0.01423,24.54674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mozambique,1999,NULL,Deaths,Both,38900.25788,0.15631,227.36228,2934.98019,0.01179,17.15423,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tuvalu,1999,NULL,Deaths,Both,8.03083,0.07972,83.63307,8.96900,0.08913,93.40315,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Sumatra",1999,NULL,Deaths,Both,8443.76998,0.10310,70.96013,4639.11204,0.05661,38.98638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"West Papua",1998,NULL,Deaths,Both,661.58374,0.17622,96.49938,123.96297,0.03300,18.08138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Somalia,1999,NULL,Deaths,Both,32206.94477,0.22679,321.20579,2389.56704,0.01683,23.83159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Kalimantan",1999,NULL,Deaths,Both,1140.93154,0.12433,62.76933,218.23523,0.02377,12.00640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
England,1998,NULL,Deaths,Both,44362.35882,0.08662,90.00519,32817.71018,0.06408,66.58267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Banten,1998,NULL,Deaths,Both,8031.02821,0.13830,78.00819,2438.67005,0.04198,23.68766,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Sulawesi",1999,NULL,Deaths,Both,2042.26100,0.12680,94.30735,913.24828,0.05671,42.17190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bangka-Belitung Islands",1999,NULL,Deaths,Both,844.96442,0.11313,83.50957,401.65475,0.05376,39.69636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"East Nusa Tenggara",1998,NULL,Deaths,Both,6194.54906,0.18885,159.88457,2056.16224,0.06267,53.07063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Southeast Sulawesi",1999,NULL,Deaths,Both,1946.06971,0.15073,110.19401,670.73118,0.05192,37.97940,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jakarta,1999,NULL,Deaths,Both,5448.55107,0.13072,58.49018,1684.07030,0.04041,18.07849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Distrito Federal",1998,NULL,Deaths,Both,344.21443,0.04161,17.39073,300.06992,0.03627,15.16042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Kalimantan",1998,NULL,Deaths,Both,4697.04125,0.18618,149.37372,960.64210,0.03806,30.55002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Maranhão,1998,NULL,Deaths,Both,3239.85955,0.09417,56.11424,783.37360,0.02276,13.56800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Amazonas,1998,NULL,Deaths,Both,711.75823,0.06970,26.68987,381.51228,0.03736,14.30614,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"West Sulawesi",1998,NULL,Deaths,Both,1165.07285,0.13737,133.10118,385.95526,0.04548,44.09261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lebanon,1996,NULL,Deaths,Both,680.97395,0.03270,19.19893,760.86226,0.03655,21.45125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rio de Janeiro",1998,NULL,Deaths,Both,6695.15118,0.05932,46.81461,6907.31591,0.06120,48.29813,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Machakos,1998,NULL,Deaths,Both,700.92557,0.08545,59.98469,130.58724,0.01589,11.17556,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Siaya,1998,NULL,Deaths,Both,1810.83067,0.12143,243.61372,110.39899,0.00739,14.85214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bosnia and Herzegovina",1997,NULL,Deaths,Both,782.00399,0.02530,19.66975,1266.92286,0.04098,31.86692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Fukushima,1998,NULL,Deaths,Both,1596.35961,0.08603,73.21878,734.08655,0.03956,33.66968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Sub-Saharan Africa",1997,NULL,Deaths,Both,171461.47031,0.17490,251.08478,19396.25944,0.01978,28.40350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"St Helens",1996,NULL,Deaths,Both,163.45860,0.08519,91.14193,142.23454,0.07413,79.30773,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Asia",1998,NULL,Deaths,Both,60216.97357,0.09932,81.79820,23864.98819,0.03937,32.41799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kazakhstan,1998,NULL,Deaths,Both,10065.03289,0.06424,66.41518,7365.30157,0.04701,48.60072,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Romania,1998,NULL,Deaths,Both,10614.12286,0.03899,46.82418,10463.76698,0.03844,46.16088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WestPokot,1997,NULL,Deaths,Both,465.70041,0.14896,149.21212,44.75855,0.01430,14.34080,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tonga,1999,NULL,Deaths,Both,43.84200,0.07101,43.61299,45.95980,0.07447,45.71973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"New York",1998,NULL,Deaths,Both,5794.46683,0.03681,30.73127,7640.48917,0.04854,40.52175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Republic of Korea",1998,NULL,Deaths,Both,8721.78909,0.03632,18.86307,13371.62843,0.05569,28.91953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"West Virginia",1998,NULL,Deaths,Both,687.19247,0.03304,38.21309,1566.47265,0.07530,87.10771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"World Bank Income Levels",1998,NULL,Deaths,Both,4752028.93010,0.09549,79.28952,3401414.55505,0.06836,56.75398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Asia",1999,NULL,Deaths,Both,57672.89304,0.09596,77.85254,22649.06510,0.03769,30.57393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,1999,NULL,Deaths,Both,1339.98306,0.02539,27.76932,951.90912,0.01804,19.72702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,1999,NULL,Deaths,Both,1339.98306,0.02539,27.76932,3963.64753,0.01804,19.72702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,1999,NULL,Deaths,Both,1339.98306,0.02539,27.76932,951.90912,0.01804,49.60011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,1999,NULL,Deaths,Both,1339.98306,0.02539,27.76932,3963.64753,0.01804,49.60011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,1999,NULL,Deaths,Both,1339.98306,0.02539,27.76932,951.90912,0.06475,19.72702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,1999,NULL,Deaths,Both,1339.98306,0.02539,27.76932,3963.64753,0.06475,19.72702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,1999,NULL,Deaths,Both,1339.98306,0.02539,27.76932,951.90912,0.06475,49.60011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,1999,NULL,Deaths,Both,1339.98306,0.02539,27.76932,3963.64753,0.06475,49.60011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,1999,NULL,Deaths,Both,1339.98306,0.03683,27.76932,951.90912,0.01804,19.72702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,1999,NULL,Deaths,Both,1339.98306,0.03683,27.76932,3963.64753,0.01804,19.72702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,1999,NULL,Deaths,Both,1339.98306,0.03683,27.76932,951.90912,0.01804,49.60011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,1999,NULL,Deaths,Both,1339.98306,0.03683,27.76932,3963.64753,0.01804,49.60011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,1999,NULL,Deaths,Both,1339.98306,0.03683,27.76932,951.90912,0.06475,19.72702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,1999,NULL,Deaths,Both,1339.98306,0.03683,27.76932,3963.64753,0.06475,19.72702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,1999,NULL,Deaths,Both,1339.98306,0.03683,27.76932,951.90912,0.06475,49.60011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,1999,NULL,Deaths,Both,1339.98306,0.03683,27.76932,3963.64753,0.06475,49.60011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,1999,NULL,Deaths,Both,2254.69185,0.02539,27.76932,951.90912,0.01804,19.72702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,1999,NULL,Deaths,Both,2254.69185,0.02539,27.76932,3963.64753,0.01804,19.72702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,1999,NULL,Deaths,Both,2254.69185,0.02539,27.76932,951.90912,0.01804,49.60011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,1999,NULL,Deaths,Both,2254.69185,0.02539,27.76932,3963.64753,0.01804,49.60011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,1999,NULL,Deaths,Both,2254.69185,0.02539,27.76932,951.90912,0.06475,19.72702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,1999,NULL,Deaths,Both,2254.69185,0.02539,27.76932,3963.64753,0.06475,19.72702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,1999,NULL,Deaths,Both,2254.69185,0.02539,27.76932,951.90912,0.06475,49.60011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,1999,NULL,Deaths,Both,2254.69185,0.02539,27.76932,3963.64753,0.06475,49.60011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,1999,NULL,Deaths,Both,2254.69185,0.03683,27.76932,951.90912,0.01804,19.72702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,1999,NULL,Deaths,Both,2254.69185,0.03683,27.76932,3963.64753,0.01804,19.72702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,1999,NULL,Deaths,Both,2254.69185,0.03683,27.76932,951.90912,0.01804,49.60011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,1999,NULL,Deaths,Both,2254.69185,0.03683,27.76932,3963.64753,0.01804,49.60011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,1999,NULL,Deaths,Both,2254.69185,0.03683,27.76932,951.90912,0.06475,19.72702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,1999,NULL,Deaths,Both,2254.69185,0.03683,27.76932,3963.64753,0.06475,19.72702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,1999,NULL,Deaths,Both,2254.69185,0.03683,27.76932,951.90912,0.06475,49.60011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,1999,NULL,Deaths,Both,2254.69185,0.03683,27.76932,3963.64753,0.06475,49.60011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Yorkshire",1996,NULL,Deaths,Both,498.86693,0.07728,89.18677,351.24090,0.05441,62.79439,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Europe",1999,NULL,Deaths,Both,34319.90978,0.02592,28.37989,41829.15064,0.03159,34.58945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Walsall,1996,NULL,Deaths,Both,201.19320,0.07402,77.81999,181.30071,0.06671,70.12572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bath and North East Somerset",1997,NULL,Deaths,Both,154.28307,0.08642,92.16826,93.54796,0.05240,55.88528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Iran (Islamic Republic of)",1998,NULL,Deaths,Both,11354.40647,0.03727,17.46114,9610.97672,0.03158,14.78004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Malaysia,1999,NULL,Deaths,Both,9580.35952,0.08824,41.25022,6799.36106,0.06263,29.27606,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Java",1999,NULL,Deaths,Both,27031.65238,0.12400,86.30619,12410.51314,0.05693,39.62407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Honduras,1996,NULL,Deaths,Both,1921.33758,0.06121,34.49159,1686.96552,0.05370,30.28417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Amapá,1997,NULL,Deaths,Both,83.43518,0.05594,20.80565,53.42788,0.03583,13.32293,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
