country,year,iso3,health_measure,sex,respiratory_infections_and_tuberculosis,chronic_respiratory_diseases,ClimateSource,climate_units,sector,allghg,co2,ch4,n2o,fgas,mean_annual_tempC
Dominica,2000,NULL,Deaths,Both,37.27802,20.27397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guyana,2000,NULL,Deaths,Both,358.12297,90.76533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Andean Latin America",2000,NULL,Deaths,Both,36612.13111,7687.28751,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tunisia,2000,NULL,Deaths,Both,1797.46410,1874.38730,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Four World Regions",1999,NULL,Deaths,Both,4695108.71789,3417993.82612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Worcestershire,1999,NULL,Deaths,Both,497.33224,341.09130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yemen,2000,NULL,Deaths,Both,10257.53331,3805.31217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hertfordshire,1999,NULL,Deaths,Both,1040.68436,613.72479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Andean Latin America",2001,NULL,Deaths,Both,34886.97558,7821.86029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guatemala,2000,NULL,Deaths,Both,12517.95485,1279.50106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,2000,NULL,Deaths,Both,38279.96565,7470.76612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Côte d'Ivoire",2000,NULL,Deaths,Both,30048.56031,2782.53286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Peru,2001,NULL,Deaths,Both,18993.87397,3889.71190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nicaragua,2000,NULL,Deaths,Both,1369.88848,687.87023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
India,2000,NULL,Deaths,Both,1180081.31757,746713.60557,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Costa Rica",2001,NULL,Deaths,Both,500.63426,978.95524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guinea,2000,NULL,Deaths,Both,21053.20998,2343.48566,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Tropical Latin America",2000,NULL,Deaths,Both,63542.56999,56589.39979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arizona,2000,NULL,Deaths,Both,1398.10803,2987.49675,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mali,2000,NULL,Deaths,Both,19230.96394,3050.49546,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nigeria,2000,NULL,Deaths,Both,287390.88229,20128.89779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Venezuela (Bolivarian Republic of)",2001,NULL,Deaths,Both,4123.58759,3584.44316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Thurrock,1998,NULL,Deaths,Both,93.78182,83.25931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Stockholm,1999,NULL,Deaths,Both,581.84298,599.49033,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mauritania,1999,NULL,Deaths,Both,2979.45089,427.25959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bali,1999,NULL,Deaths,Both,1671.04555,1813.19535,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"District of Columbia",2001,NULL,Deaths,Both,173.85024,240.78964,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Alaska,2001,NULL,Deaths,Both,62.40437,180.52671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hawaii,2001,NULL,Deaths,Both,308.72063,437.34189,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Indiana,2001,NULL,Deaths,Both,1605.95287,3904.28066,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kentucky,2001,NULL,Deaths,Both,1426.42675,3007.35506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Kensington and Chelsea",1998,NULL,Deaths,Both,100.30957,77.76007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cambodia,2001,NULL,Deaths,Both,28233.66891,3230.27745,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Akita,2000,NULL,Deaths,Both,1048.74410,374.30809,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Southampton,1998,NULL,Deaths,Both,193.17221,148.13359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Yorkshire and the Humber",1999,NULL,Deaths,Both,4349.80114,3791.46175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Stockholm,2000,NULL,Deaths,Both,556.60200,609.66961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Saudi Arabia",2001,NULL,Deaths,Both,4687.53635,3027.16048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Papua New Guinea",2001,NULL,Deaths,Both,6487.29189,4473.85861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"El Salvador",2000,NULL,Deaths,Both,2348.57504,1016.00506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Paraguay,2001,NULL,Deaths,Both,1477.29921,567.41992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Malaysia,2001,NULL,Deaths,Both,9218.02778,6770.50339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Turkey,2001,TUR,Deaths,Both,16830.55005,18871.45425,CAIT,MtCO₂e,"Total including LUCF",219.28,154.82,37.96,25.02,1.48,12.291667
Tonga,2001,NULL,Deaths,Both,42.59667,44.68997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Algeria,2001,NULL,Deaths,Both,6398.46455,5179.05408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Buckinghamshire,1998,NULL,Deaths,Both,376.87607,238.96291,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Iran (Islamic Republic of)",2001,NULL,Deaths,Both,10372.62394,10349.74249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Viet Nam",2001,NULL,Deaths,Both,44074.56661,28451.24420,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bhutan,2001,NULL,Deaths,Both,525.80334,388.96732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kazakhstan,2001,NULL,Deaths,Both,9011.82577,6526.01768,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kiribati,2001,NULL,Deaths,Both,106.50623,60.22142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,2001,NULL,Deaths,Both,169595.05728,75950.79920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tajikistan,2001,NULL,Deaths,Both,6429.41787,1615.61505,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South-East Asia Region",1999,NULL,Deaths,Both,1682623.51869,988657.13261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nyamira,1998,NULL,Deaths,Both,448.35335,80.13843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Belgium,1999,BEL,Deaths,Both,5171.72341,7142.68805,CAIT,MtCO₂e,"Total including LUCF",134.27,111.59,12.60,9.12,0.97,10.958333
Oxfordshire,1998,NULL,Deaths,Both,447.94802,314.20210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Tyneside",2000,NULL,Deaths,Both,192.60536,164.00048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Leicester,1999,NULL,Deaths,Both,293.33614,199.40029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Estonia,2001,EST,Deaths,Both,434.53903,292.33999,CAIT,MtCO₂e,"Total including LUCF",16.56,13.87,1.42,1.17,0.10,6.025000
"Russian Federation",2001,NULL,Deaths,Both,67492.28920,56942.16076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Denmark,2001,DNK,Deaths,Both,1850.10786,4228.47657,CAIT,MtCO₂e,"Total including LUCF",69.70,53.84,8.89,6.19,0.78,8.208333
"High-income Asia Pacific",2001,NULL,Deaths,Both,93404.40148,50604.36342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Germany,2001,DEU,Deaths,Both,18568.39301,31780.40851,CAIT,MtCO₂e,"Total including LUCF",973.21,829.38,89.10,44.94,9.77,9.225000
Ireland,2001,IRL,Deaths,Both,2223.25605,2185.25692,CAIT,MtCO₂e,"Total including LUCF",71.35,42.79,17.05,10.47,1.04,9.483333
Australia,2001,AUS,Deaths,Both,3031.09887,7608.17701,CAIT,MtCO₂e,"Total including LUCF",665.72,374.35,176.75,110.29,4.32,21.383333
"Bosnia and Herzegovina",1998,NULL,Deaths,Both,691.43459,1181.22211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Portugal,2001,PRT,Deaths,Both,5461.96171,5579.53782,CAIT,MtCO₂e,"Total including LUCF",78.72,61.97,12.33,3.86,0.56,15.483333
Yucatán,1998,NULL,Deaths,Both,407.63351,384.37171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yogyakarta,1998,NULL,Deaths,Both,2413.49766,1785.30901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Switzerland,2001,CHE,Deaths,Both,2044.61864,2532.66501,CAIT,MtCO₂e,"Total including LUCF",51.64,42.83,5.53,2.41,0.87,5.758333
Argentina,2001,NULL,Deaths,Both,20391.76334,15184.36668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tonga,1998,NULL,Deaths,Both,41.70066,43.57904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"High-income North America",2001,NULL,Deaths,Both,83654.85573,169531.67835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hounslow,1998,NULL,Deaths,Both,168.24078,109.51191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Poole,1998,NULL,Deaths,Both,156.78899,92.21836,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"East Asia",2001,NULL,Deaths,Both,412611.03451,1363925.01430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Harrow,1998,NULL,Deaths,Both,175.84841,107.47663,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Carolina",2001,NULL,Deaths,Both,1068.91088,2417.54934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Oceania,1999,NULL,Deaths,Both,8145.18319,5786.43010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tocantins,2000,NULL,Deaths,Both,304.12374,196.30230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Texas,2001,NULL,Deaths,Both,4467.73912,9640.32480,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North America",1999,NULL,Deaths,Both,87851.69495,161087.27948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wyoming,2001,NULL,Deaths,Both,143.62607,355.60676,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Yorkshire and the Humber",2001,NULL,Deaths,Both,3665.09008,3793.43201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tottori,1999,NULL,Deaths,Both,470.97727,213.73499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nottinghamshire,2000,NULL,Deaths,Both,623.75475,574.23923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Croydon,2000,NULL,Deaths,Both,271.70279,185.27431,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lambeth,2000,NULL,Deaths,Both,156.64280,131.35657,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Southwark,2000,NULL,Deaths,Both,159.73181,142.55566,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Latin America & Caribbean - WB",2000,NULL,Deaths,Both,199431.03701,134836.05166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Haringey,2000,NULL,Deaths,Both,140.97254,96.73580,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia - WB",2000,NULL,Deaths,Both,1563532.29814,919119.25466,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"New Hampshire",2000,NULL,Deaths,Both,259.48579,706.33776,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guerrero,2000,NULL,Deaths,Both,882.84307,741.99970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Cook Islands",2000,NULL,Deaths,Both,9.45591,7.09417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"New York",2000,NULL,Deaths,Both,5529.60836,8214.54145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ohio,2000,NULL,Deaths,Both,3186.28205,7275.62638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Nuevo León",2000,NULL,Deaths,Both,747.10679,791.69189,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pennsylvania,2000,NULL,Deaths,Both,3986.35787,8085.96027,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Querétaro,2000,NULL,Deaths,Both,287.19555,281.78688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Derby,1999,NULL,Deaths,Both,221.23635,161.97407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tamaulipas,2001,NULL,Deaths,Both,450.91637,557.53256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sinaloa,2000,NULL,Deaths,Both,412.13923,547.98553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kitui,1998,NULL,Deaths,Both,919.35241,133.08466,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Zacatecas,2001,NULL,Deaths,Both,306.05037,419.34440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Michoacán de Ocampo",2000,NULL,Deaths,Both,769.73794,1093.06910,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"West Sumatra",2001,NULL,Deaths,Both,4634.81045,1911.56606,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Riau,2000,NULL,Deaths,Both,2263.73969,753.05751,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Sumatra",2001,NULL,Deaths,Both,4444.28878,1735.33091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sandwell,2000,NULL,Deaths,Both,268.02692,258.68920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bangka-Belitung Islands",2001,NULL,Deaths,Both,850.70763,425.32716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mauritius,2001,NULL,Deaths,Both,263.73147,435.58439,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Europe",2001,NULL,Deaths,Both,31933.32841,40360.01713,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Macedonia",2001,NULL,Deaths,Both,288.78020,597.02527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kisumu,1998,NULL,Deaths,Both,1443.89476,208.13881,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Romania,2001,NULL,Deaths,Both,9165.10147,10001.45470,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Slovenia,2001,SVN,Deaths,Both,707.76494,719.02396,CAIT,MtCO₂e,"Total including LUCF",7.50,3.85,2.47,0.97,0.20,9.283333
"County Durham",2000,NULL,Deaths,Both,404.05592,430.90203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Palestine,2001,NULL,Deaths,Both,555.67717,368.67374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"St Helens",2000,NULL,Deaths,Both,149.67014,153.20690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"East Java",2001,NULL,Deaths,Both,29293.54384,14967.92671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"West Nusa Tenggara",2001,NULL,Deaths,Both,5247.04939,2370.53335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Kalimantan",2001,NULL,Deaths,Both,1109.87851,239.07945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wolverhampton,1999,NULL,Deaths,Both,220.63344,186.98358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cornwall,1999,NULL,Deaths,Both,442.27848,356.54255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Russian Federation",2000,NULL,Deaths,Both,63790.37811,59753.84317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Monaco,2001,NULL,Deaths,Both,23.08583,18.92650,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tamaulipas,2000,NULL,Deaths,Both,468.69523,542.78007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bosnia and Herzegovina",2000,NULL,Deaths,Both,623.49569,1171.94557,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Eastern Mediterranean Region",1999,NULL,Deaths,Both,355979.45950,141744.90616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Zacatecas,2000,NULL,Deaths,Both,323.41645,424.64878,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Benin,2001,NULL,Deaths,Both,11304.09841,1316.61125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Senegal,2001,NULL,Deaths,Both,13642.30201,1985.11817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"West Sumatra",2000,NULL,Deaths,Both,4692.33487,1845.28301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lithuania,2000,NULL,Deaths,Both,823.83204,1065.80605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Sumatra",2000,NULL,Deaths,Both,4571.02131,1708.82880,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Leicestershire,2000,NULL,Deaths,Both,482.74721,331.81710,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tuvalu,2000,NULL,Deaths,Both,7.61830,8.72405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bangka-Belitung Islands",2000,NULL,Deaths,Both,849.08702,414.90283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Machakos,1999,NULL,Deaths,Both,707.03278,134.96543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Murang'a,1999,NULL,Deaths,Both,715.05720,181.38589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Delaware,2000,NULL,Deaths,Both,204.66743,418.57004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Carolina",2000,NULL,Deaths,Both,2427.55339,4663.02844,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nandi,1999,NULL,Deaths,Both,605.03022,104.84650,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"East Java",2000,NULL,Deaths,Both,29588.09470,14737.98016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Narok,1998,NULL,Deaths,Both,478.38216,70.02640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"West Nusa Tenggara",2000,NULL,Deaths,Both,5380.61866,2381.45866,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Kalimantan",2000,NULL,Deaths,Both,1122.24816,227.72526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Telford and Wrekin",2000,NULL,Deaths,Both,94.70470,81.49323,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"New Mexico",1999,NULL,Deaths,Both,436.84453,999.47374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ealing,1999,NULL,Deaths,Both,284.60017,146.01593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Gorontalo,2001,NULL,Deaths,Both,1317.27546,346.32501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Maluku",2001,NULL,Deaths,Both,1352.56802,355.39322,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"European Union",2001,NULL,Deaths,Both,168995.83253,220794.94176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Alagoas,2001,NULL,Deaths,Both,1349.83874,740.50302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ōsaka,1999,NULL,Deaths,Both,5965.91893,2220.80702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North East Lincolnshire",1999,NULL,Deaths,Both,147.65000,129.65531,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tamaulipas,1999,NULL,Deaths,Both,504.51960,548.73488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Islington,2000,NULL,Deaths,Both,126.64154,99.07143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lambeth,1999,NULL,Deaths,Both,164.98673,131.27537,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South West England",1998,NULL,Deaths,Both,4572.55544,3025.71791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Morocco,1999,NULL,Deaths,Both,15394.44662,6365.61450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Grenada,2000,NULL,Deaths,Both,53.86394,17.32317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Barnet,1999,NULL,Deaths,Both,296.27739,166.77361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"St Helens",1999,NULL,Deaths,Both,163.67688,153.72491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jamaica,2000,NULL,Deaths,Both,542.20984,591.27562,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Suriname,2000,NULL,Deaths,Both,133.11172,79.93972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bolivia (Plurinational State of)",2000,NULL,Deaths,Both,10612.31517,2170.07603,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Veracruz de Ignacio de la Llave",2000,NULL,Deaths,Both,1469.20784,1627.77502,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Aceh,2000,NULL,Deaths,Both,2854.23754,1216.39833,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Java",2000,NULL,Deaths,Both,27029.83973,12804.65352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Roraima,2001,NULL,Deaths,Both,61.76331,35.83737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Banten,2000,NULL,Deaths,Both,7665.69306,2572.74423,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lampung,2000,NULL,Deaths,Both,4421.60092,2035.91083,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sergipe,2001,NULL,Deaths,Both,510.55910,397.66294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Coventry,1998,NULL,Deaths,Both,241.43795,237.84348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Seychelles,1998,NULL,Deaths,Both,48.47228,27.81917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Kalimantan",2000,NULL,Deaths,Both,167.33856,97.97587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"East Kalimantan",2000,NULL,Deaths,Both,1476.04850,581.41381,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Panama,1999,NULL,Deaths,Both,649.56299,585.37987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sandwell,1999,NULL,Deaths,Both,288.09746,267.05050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Sulawesi",2000,NULL,Deaths,Both,6801.75063,4327.19508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TransNzoia,1999,NULL,Deaths,Both,319.75565,64.37555,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Vermont,2000,NULL,Deaths,Both,148.62320,366.94960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"West Virginia",2000,NULL,Deaths,Both,636.61179,1666.23767,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North East England",2000,NULL,Deaths,Both,2191.26550,2104.43706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"African Region",1999,NULL,Deaths,Both,1294529.45956,143857.57281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Latin America & Caribbean - WB",2001,NULL,Deaths,Both,197391.65677,137643.67858,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia - WB",2001,NULL,Deaths,Both,1524210.68552,946440.67518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Cook Islands",2001,NULL,Deaths,Both,9.21952,7.31705,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nepal,1999,NULL,Deaths,Both,30824.88451,21919.36745,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Kalimantan",1999,NULL,Deaths,Both,4677.51484,981.89149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Africa",1999,NULL,Deaths,Both,58255.65814,20434.21541,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"High-middle SDI",1999,NULL,Deaths,Both,404243.57189,754179.90872,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"County Durham",1999,NULL,Deaths,Both,434.82498,438.55941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Tower Hamlets",2000,NULL,Deaths,Both,115.23645,119.82037,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Windsor and Maidenhead",2000,NULL,Deaths,Both,116.14712,60.84421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bracknell Forest",2000,NULL,Deaths,Both,60.10827,39.50901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
