"","country","year","mean_year_tempeC","id","tot_gas","year_deaths"
"2181","Benin",1921,27.475,"Benin-1921",NA,NA
"2182","Benin",1922,27.3083333333333,"Benin-1922",NA,NA
"2183","Benin",1923,27.3166666666667,"Benin-1923",NA,NA
"2184","Benin",1924,27.475,"Benin-1924",NA,NA
"2185","Benin",1925,26.8666666666667,"Benin-1925",NA,NA
"2186","Benin",1926,27.4833333333333,"Benin-1926",NA,NA
"2187","Benin",1927,26.925,"Benin-1927",NA,NA
"2188","Benin",1928,26.8833333333333,"Benin-1928",NA,NA
"2189","Benin",1929,26.65,"Benin-1929",NA,NA
"2190","Benin",1930,27.675,"Benin-1930",NA,NA
"2191","Benin",1931,27.9833333333333,"Benin-1931",NA,NA
"2192","Benin",1932,27.7916666666667,"Benin-1932",NA,NA
"2193","Benin",1933,27.7,"Benin-1933",NA,NA
"2194","Benin",1934,28.025,"Benin-1934",NA,NA
"2195","Benin",1935,28.1666666666667,"Benin-1935",NA,NA
"2196","Benin",1936,27.45,"Benin-1936",NA,NA
"2197","Benin",1937,28.5416666666667,"Benin-1937",NA,NA
"2198","Benin",1938,28.8833333333333,"Benin-1938",NA,NA
"2199","Benin",1939,28.1833333333333,"Benin-1939",NA,NA
"2200","Benin",1940,27.5416666666667,"Benin-1940",NA,NA
"2201","Benin",1941,28.225,"Benin-1941",NA,NA
"2202","Benin",1942,28,"Benin-1942",NA,NA
"2203","Benin",1943,27.5,"Benin-1943",NA,NA
"2204","Benin",1944,27.7833333333333,"Benin-1944",NA,NA
"2205","Benin",1945,27.3166666666667,"Benin-1945",NA,NA
"2206","Benin",1946,27.3,"Benin-1946",NA,NA
"2207","Benin",1947,27.7666666666667,"Benin-1947",NA,NA
"2208","Benin",1948,27.1333333333333,"Benin-1948",NA,NA
"2209","Benin",1949,27.8416666666667,"Benin-1949",NA,NA
"2210","Benin",1950,26.9583333333333,"Benin-1950",NA,NA
"2211","Benin",1951,27.725,"Benin-1951",NA,NA
"2212","Benin",1952,27.5083333333333,"Benin-1952",NA,NA
"2213","Benin",1953,27.3416666666667,"Benin-1953",NA,NA
"2214","Benin",1954,27.1166666666667,"Benin-1954",NA,NA
"2215","Benin",1955,27.0083333333333,"Benin-1955",NA,NA
"2216","Benin",1956,27.1166666666667,"Benin-1956",NA,NA
"2217","Benin",1957,27.2166666666667,"Benin-1957",NA,NA
"2218","Benin",1958,27.5,"Benin-1958",NA,NA
"2219","Benin",1959,27.45,"Benin-1959",NA,NA
"2220","Benin",1960,27.3333333333333,"Benin-1960",NA,NA
"2221","Benin",1961,27.0666666666667,"Benin-1961",NA,NA
"2222","Benin",1962,27.1416666666667,"Benin-1962",NA,NA
"2223","Benin",1963,27.4416666666667,"Benin-1963",NA,NA
"2224","Benin",1964,27.1833333333333,"Benin-1964",NA,NA
"2225","Benin",1965,27.25,"Benin-1965",NA,NA
"2226","Benin",1966,27.475,"Benin-1966",NA,NA
"2227","Benin",1967,27.1833333333333,"Benin-1967",NA,NA
"2228","Benin",1968,27.3916666666667,"Benin-1968",NA,NA
"2229","Benin",1969,27.7583333333333,"Benin-1969",NA,NA
"2230","Benin",1970,27.6166666666667,"Benin-1970",NA,NA
"2231","Benin",1971,26.7916666666667,"Benin-1971",NA,NA
"2232","Benin",1972,27.1083333333333,"Benin-1972",NA,NA
"2233","Benin",1973,27.5416666666667,"Benin-1973",NA,NA
"2234","Benin",1974,26.8,"Benin-1974",NA,NA
"2235","Benin",1975,26.6333333333333,"Benin-1975",NA,NA
"2236","Benin",1976,26.6833333333333,"Benin-1976",NA,NA
"2237","Benin",1977,27.2333333333333,"Benin-1977",NA,NA
"2238","Benin",1978,26.9916666666667,"Benin-1978",NA,NA
"2239","Benin",1979,27.275,"Benin-1979",NA,NA
"2240","Benin",1980,27.3416666666667,"Benin-1980",NA,NA
"2241","Benin",1981,27.8833333333333,"Benin-1981",NA,NA
"2242","Benin",1982,27.75,"Benin-1982",NA,NA
"2243","Benin",1983,28.1333333333333,"Benin-1983",NA,NA
"2244","Benin",1984,27.975,"Benin-1984",NA,NA
"2245","Benin",1985,27.9083333333333,"Benin-1985",NA,NA
"2246","Benin",1986,27.7416666666667,"Benin-1986",NA,NA
"2247","Benin",1987,27.9916666666667,"Benin-1987",NA,NA
"2248","Benin",1988,27.4333333333333,"Benin-1988",NA,NA
"2249","Benin",1989,27.0833333333333,"Benin-1989",NA,NA
"2250","Benin",1990,27.65,"Benin-1990",NA,NA
"2251","Benin",1991,27.3916666666667,"Benin-1991",20.44,NA
"2252","Benin",1992,27.25,"Benin-1992",20.56,NA
"2253","Benin",1993,27.4416666666667,"Benin-1993",20.68,NA
"2254","Benin",1994,27.3,"Benin-1994",20.97,NA
"2255","Benin",1995,27.5583333333333,"Benin-1995",20.82,NA
"2256","Benin",1996,27.6416666666667,"Benin-1996",22.14,NA
"2257","Benin",1997,27.5916666666667,"Benin-1997",22.43,NA
"2258","Benin",1998,28.0833333333333,"Benin-1998",23.55,NA
"2259","Benin",1999,27.6,"Benin-1999",23.33,NA
"2260","Benin",2000,27.7416666666667,"Benin-2000",23.56,NA
"2261","Benin",2001,27.9083333333333,"Benin-2001",18.12,NA
"2262","Benin",2002,27.975,"Benin-2002",19.06,NA
"2263","Benin",2003,28.0583333333333,"Benin-2003",19.02,NA
"2264","Benin",2004,27.9166666666667,"Benin-2004",19.11,NA
"2265","Benin",2005,28.25,"Benin-2005",20.33,NA
"2266","Benin",2006,28.1,"Benin-2006",21.08,NA
"2267","Benin",2007,28.075,"Benin-2007",21.93,NA
"2268","Benin",2008,27.75,"Benin-2008",21.7,NA
"2269","Benin",2009,28.225,"Benin-2009",22.4,NA
"2270","Benin",2010,28.3666666666667,"Benin-2010",22.99,NA
"2271","Benin",2011,28.1,"Benin-2011",23.23,NA
"2272","Benin",2012,27.925,"Benin-2012",23.22,NA
"2273","Benin",2013,28.0583333333333,"Benin-2013",23.93,NA
"2274","Benin",2014,28.225,"Benin-2014",24.5,NA
"2275","Benin",2015,28.175,"Benin-2015",25.15,NA
"2276","Benin",2016,28.4333333333333,"Benin-2016",26.83,NA
"2277","Benin",2017,28.2416666666667,"Benin-2017",27.01,NA
"2278","Benin",2018,28.2416666666667,"Benin-2018",28.12,NA
"2279","Benin",2019,28.0583333333333,"Benin-2019",NA,NA
"2280","Benin",2020,28.35,"Benin-2020",NA,NA
"2281","Bhutan",1901,11.325,"Bhutan-1901",NA,NA
"2282","Bhutan",1902,11.1666666666667,"Bhutan-1902",NA,NA
"2283","Bhutan",1903,11.2916666666667,"Bhutan-1903",NA,NA
"2284","Bhutan",1904,11.075,"Bhutan-1904",NA,NA
"2285","Bhutan",1905,10.65,"Bhutan-1905",NA,NA
"2286","Bhutan",1906,11.2333333333333,"Bhutan-1906",NA,NA
"2287","Bhutan",1907,11.075,"Bhutan-1907",NA,NA
"2288","Bhutan",1908,11.4416666666667,"Bhutan-1908",NA,NA
"2289","Bhutan",1909,11.4666666666667,"Bhutan-1909",NA,NA
"2290","Bhutan",1910,11.05,"Bhutan-1910",NA,NA
"2291","Bhutan",1911,10.975,"Bhutan-1911",NA,NA
"2292","Bhutan",1912,11.1166666666667,"Bhutan-1912",NA,NA
"2293","Bhutan",1913,10.8833333333333,"Bhutan-1913",NA,NA
"2294","Bhutan",1914,11.0416666666667,"Bhutan-1914",NA,NA
"2295","Bhutan",1915,11.6333333333333,"Bhutan-1915",NA,NA
"2296","Bhutan",1916,11.4,"Bhutan-1916",NA,NA
"2297","Bhutan",1917,11.0166666666667,"Bhutan-1917",NA,NA
"2298","Bhutan",1918,11.05,"Bhutan-1918",NA,NA
"2299","Bhutan",1919,11.4833333333333,"Bhutan-1919",NA,NA
"2300","Bhutan",1920,11.4833333333333,"Bhutan-1920",NA,NA
"2301","Bhutan",1921,11.4666666666667,"Bhutan-1921",NA,NA
"2302","Bhutan",1922,11.6333333333333,"Bhutan-1922",NA,NA
"2303","Bhutan",1923,11.5666666666667,"Bhutan-1923",NA,NA
"2304","Bhutan",1924,11.7666666666667,"Bhutan-1924",NA,NA
"2305","Bhutan",1925,10.875,"Bhutan-1925",NA,NA
"2306","Bhutan",1926,11.3333333333333,"Bhutan-1926",NA,NA
"2307","Bhutan",1927,11.2,"Bhutan-1927",NA,NA
"2308","Bhutan",1928,11.5833333333333,"Bhutan-1928",NA,NA
"2309","Bhutan",1929,11.3166666666667,"Bhutan-1929",NA,NA
"2310","Bhutan",1930,11.2583333333333,"Bhutan-1930",NA,NA
"2311","Bhutan",1931,11.6666666666667,"Bhutan-1931",NA,NA
"2312","Bhutan",1932,11.6166666666667,"Bhutan-1932",NA,NA
"2313","Bhutan",1933,11.325,"Bhutan-1933",NA,NA
"2314","Bhutan",1934,11.4333333333333,"Bhutan-1934",NA,NA
"2315","Bhutan",1935,11.8083333333333,"Bhutan-1935",NA,NA
"2316","Bhutan",1936,11.6083333333333,"Bhutan-1936",NA,NA
"2317","Bhutan",1937,11.7,"Bhutan-1937",NA,NA
"2318","Bhutan",1938,11.7166666666667,"Bhutan-1938",NA,NA
"2319","Bhutan",1939,11.7,"Bhutan-1939",NA,NA
"2320","Bhutan",1940,11.55,"Bhutan-1940",NA,NA
"2321","Bhutan",1941,11.7583333333333,"Bhutan-1941",NA,NA
"2322","Bhutan",1942,11.9166666666667,"Bhutan-1942",NA,NA
"2323","Bhutan",1943,11.6416666666667,"Bhutan-1943",NA,NA
"2324","Bhutan",1944,11.85,"Bhutan-1944",NA,NA
"2325","Bhutan",1945,11.5833333333333,"Bhutan-1945",NA,NA
"2326","Bhutan",1946,11.875,"Bhutan-1946",NA,NA
"2327","Bhutan",1947,11.9666666666667,"Bhutan-1947",NA,NA
"2328","Bhutan",1948,11.4833333333333,"Bhutan-1948",NA,NA
"2329","Bhutan",1949,11.0416666666667,"Bhutan-1949",NA,NA
"2330","Bhutan",1950,11.3916666666667,"Bhutan-1950",NA,NA
"2331","Bhutan",1951,11.6,"Bhutan-1951",NA,NA
"2332","Bhutan",1952,11.6666666666667,"Bhutan-1952",NA,NA
"2333","Bhutan",1953,11.7583333333333,"Bhutan-1953",NA,NA
"2334","Bhutan",1954,11.6333333333333,"Bhutan-1954",NA,NA
"2335","Bhutan",1955,11.4666666666667,"Bhutan-1955",NA,NA
"2336","Bhutan",1956,11.6666666666667,"Bhutan-1956",NA,NA
"2337","Bhutan",1957,11.55,"Bhutan-1957",NA,NA
"2338","Bhutan",1958,12.15,"Bhutan-1958",NA,NA
"2339","Bhutan",1959,11.6416666666667,"Bhutan-1959",NA,NA
"2340","Bhutan",1960,11.8666666666667,"Bhutan-1960",NA,NA
"2341","Bhutan",1961,11.6666666666667,"Bhutan-1961",NA,NA
"2342","Bhutan",1962,11.3583333333333,"Bhutan-1962",NA,NA
"2343","Bhutan",1963,11.0833333333333,"Bhutan-1963",NA,NA
"2344","Bhutan",1964,11.6583333333333,"Bhutan-1964",NA,NA
"2345","Bhutan",1965,10.85,"Bhutan-1965",NA,NA
"2346","Bhutan",1966,11.5583333333333,"Bhutan-1966",NA,NA
"2347","Bhutan",1967,11.0416666666667,"Bhutan-1967",NA,NA
"2348","Bhutan",1968,10.9583333333333,"Bhutan-1968",NA,NA
"2349","Bhutan",1969,11.6416666666667,"Bhutan-1969",NA,NA
"2350","Bhutan",1970,11.525,"Bhutan-1970",NA,NA
"2351","Bhutan",1971,11.1833333333333,"Bhutan-1971",NA,NA
"2352","Bhutan",1972,11.6833333333333,"Bhutan-1972",NA,NA
"2353","Bhutan",1973,11.7333333333333,"Bhutan-1973",NA,NA
"2354","Bhutan",1974,11.7166666666667,"Bhutan-1974",NA,NA
"2355","Bhutan",1975,11.6833333333333,"Bhutan-1975",NA,NA
"2356","Bhutan",1976,11.6416666666667,"Bhutan-1976",NA,NA
"2357","Bhutan",1977,11.3666666666667,"Bhutan-1977",NA,NA
"2358","Bhutan",1978,11.2333333333333,"Bhutan-1978",NA,NA
"2359","Bhutan",1979,11.8166666666667,"Bhutan-1979",NA,NA
"2360","Bhutan",1980,11.65,"Bhutan-1980",NA,NA
"2361","Bhutan",1981,11.5333333333333,"Bhutan-1981",NA,NA
"2362","Bhutan",1982,11.475,"Bhutan-1982",NA,NA
"2363","Bhutan",1983,11.175,"Bhutan-1983",NA,NA
"2364","Bhutan",1984,11.7916666666667,"Bhutan-1984",NA,NA
"2365","Bhutan",1985,11.7833333333333,"Bhutan-1985",NA,NA
"2366","Bhutan",1986,11.3583333333333,"Bhutan-1986",NA,NA
"2367","Bhutan",1987,11.6166666666667,"Bhutan-1987",NA,NA
"2368","Bhutan",1988,12.05,"Bhutan-1988",NA,NA
"2369","Bhutan",1989,11.6666666666667,"Bhutan-1989",NA,NA
"2370","Bhutan",1990,11.5916666666667,"Bhutan-1990",NA,NA
"2371","Bhutan",1991,11.2916666666667,"Bhutan-1991",-5.41,NA
"2372","Bhutan",1992,11.0666666666667,"Bhutan-1992",-5.42,NA
"2373","Bhutan",1993,11.4916666666667,"Bhutan-1993",-5.45,NA
"2374","Bhutan",1994,11.7083333333333,"Bhutan-1994",-5.42,NA
"2375","Bhutan",1995,11.975,"Bhutan-1995",-5.32,NA
"2376","Bhutan",1996,11.7333333333333,"Bhutan-1996",-5.29,NA
"2377","Bhutan",1997,11.0333333333333,"Bhutan-1997",-5.2,NA
"2378","Bhutan",1998,12.2166666666667,"Bhutan-1998",-5.19,NA
"2379","Bhutan",1999,12.3666666666667,"Bhutan-1999",-5.13,NA
"2380","Bhutan",2000,11.5083333333333,"Bhutan-2000",-5.18,NA
"2381","Bhutan",2001,12.1583333333333,"Bhutan-2001",-5.24,NA
"2382","Bhutan",2002,11.85,"Bhutan-2002",-5.21,NA
"2383","Bhutan",2003,11.9083333333333,"Bhutan-2003",-5.25,NA
"2384","Bhutan",2004,11.9416666666667,"Bhutan-2004",-5.28,NA
"2385","Bhutan",2005,12.1833333333333,"Bhutan-2005",-5.09,NA
"2386","Bhutan",2006,12.6333333333333,"Bhutan-2006",-5.11,NA
"2387","Bhutan",2007,12.475,"Bhutan-2007",-5.03,NA
"2388","Bhutan",2008,12.0833333333333,"Bhutan-2008",-5.16,NA
"2389","Bhutan",2009,12.85,"Bhutan-2009",-5.14,NA
"2390","Bhutan",2010,12.7416666666667,"Bhutan-2010",-4.99,NA
"2391","Bhutan",2011,12.0416666666667,"Bhutan-2011",0.48,NA
"2392","Bhutan",2012,11.7166666666667,"Bhutan-2012",0.62,NA
"2393","Bhutan",2013,11.8416666666667,"Bhutan-2013",0.67,NA
"2394","Bhutan",2014,12.15,"Bhutan-2014",0.74,NA
"2395","Bhutan",2015,11.9,"Bhutan-2015",0.77,NA
"2396","Bhutan",2016,12.3083333333333,"Bhutan-2016",1.01,NA
"2397","Bhutan",2017,12.2583333333333,"Bhutan-2017",1.11,NA
"2398","Bhutan",2018,11.875,"Bhutan-2018",1.16,NA
"2399","Bhutan",2019,12.0583333333333,"Bhutan-2019",NA,NA
"2400","Bhutan",2020,11.95,"Bhutan-2020",NA,NA
"2401","Bolivia",1901,21.425,"Bolivia-1901",NA,NA
"2402","Bolivia",1902,21.3166666666667,"Bolivia-1902",NA,NA
"2403","Bolivia",1903,20.975,"Bolivia-1903",NA,NA
"2404","Bolivia",1904,20.7833333333333,"Bolivia-1904",NA,NA
"2405","Bolivia",1905,21.1083333333333,"Bolivia-1905",NA,NA
"2406","Bolivia",1906,21.1166666666667,"Bolivia-1906",NA,NA
"2407","Bolivia",1907,20.8583333333333,"Bolivia-1907",NA,NA
"2408","Bolivia",1908,20.9333333333333,"Bolivia-1908",NA,NA
"2409","Bolivia",1909,20.7833333333333,"Bolivia-1909",NA,NA
"2410","Bolivia",1910,20.8833333333333,"Bolivia-1910",NA,NA
"2411","Bolivia",1911,20.6916666666667,"Bolivia-1911",NA,NA
"2412","Bolivia",1912,20.8666666666667,"Bolivia-1912",NA,NA
"2413","Bolivia",1913,20.625,"Bolivia-1913",NA,NA
"2414","Bolivia",1914,20.7833333333333,"Bolivia-1914",NA,NA
"2415","Bolivia",1915,21.0666666666667,"Bolivia-1915",NA,NA
"2416","Bolivia",1916,20.5,"Bolivia-1916",NA,NA
"2417","Bolivia",1917,20.0666666666667,"Bolivia-1917",NA,NA
"2418","Bolivia",1918,20.7333333333333,"Bolivia-1918",NA,NA
"2419","Bolivia",1919,21.4583333333333,"Bolivia-1919",NA,NA
"2420","Bolivia",1920,21.0083333333333,"Bolivia-1920",NA,NA
"2421","Bolivia",1921,20.875,"Bolivia-1921",NA,NA
"2422","Bolivia",1922,20.8166666666667,"Bolivia-1922",NA,NA
"2423","Bolivia",1923,20.8583333333333,"Bolivia-1923",NA,NA
"2424","Bolivia",1924,20.925,"Bolivia-1924",NA,NA
"2425","Bolivia",1925,21.0083333333333,"Bolivia-1925",NA,NA
"2426","Bolivia",1926,21.5583333333333,"Bolivia-1926",NA,NA
"2427","Bolivia",1927,21.1166666666667,"Bolivia-1927",NA,NA
"2428","Bolivia",1928,21.2416666666667,"Bolivia-1928",NA,NA
"2429","Bolivia",1929,21.1,"Bolivia-1929",NA,NA
"2430","Bolivia",1930,21.1916666666667,"Bolivia-1930",NA,NA
"2431","Bolivia",1931,21.0666666666667,"Bolivia-1931",NA,NA
"2432","Bolivia",1932,21.2166666666667,"Bolivia-1932",NA,NA
"2433","Bolivia",1933,20.975,"Bolivia-1933",NA,NA
"2434","Bolivia",1934,20.9916666666667,"Bolivia-1934",NA,NA
"2435","Bolivia",1935,21.25,"Bolivia-1935",NA,NA
"2436","Bolivia",1936,21.45,"Bolivia-1936",NA,NA
"2437","Bolivia",1937,21.325,"Bolivia-1937",NA,NA
"2438","Bolivia",1938,21.0833333333333,"Bolivia-1938",NA,NA
"2439","Bolivia",1939,21.3,"Bolivia-1939",NA,NA
"2440","Bolivia",1940,21.5583333333333,"Bolivia-1940",NA,NA
"2441","Bolivia",1941,21.4083333333333,"Bolivia-1941",NA,NA
"2442","Bolivia",1942,21,"Bolivia-1942",NA,NA
"2443","Bolivia",1943,21.0666666666667,"Bolivia-1943",NA,NA
"2444","Bolivia",1944,21.2666666666667,"Bolivia-1944",NA,NA
"2445","Bolivia",1945,21.225,"Bolivia-1945",NA,NA
"2446","Bolivia",1946,21,"Bolivia-1946",NA,NA
"2447","Bolivia",1947,20.65,"Bolivia-1947",NA,NA
"2448","Bolivia",1948,20.875,"Bolivia-1948",NA,NA
"2449","Bolivia",1949,20.675,"Bolivia-1949",NA,NA
"2450","Bolivia",1950,20.65,"Bolivia-1950",NA,NA
"2451","Bolivia",1951,20.65,"Bolivia-1951",NA,NA
"2452","Bolivia",1952,20.6583333333333,"Bolivia-1952",NA,NA
"2453","Bolivia",1953,21.1583333333333,"Bolivia-1953",NA,NA
"2454","Bolivia",1954,20.8166666666667,"Bolivia-1954",NA,NA
"2455","Bolivia",1955,20.7333333333333,"Bolivia-1955",NA,NA
"2456","Bolivia",1956,20.25,"Bolivia-1956",NA,NA
"2457","Bolivia",1957,20.7583333333333,"Bolivia-1957",NA,NA
"2458","Bolivia",1958,21.05,"Bolivia-1958",NA,NA
"2459","Bolivia",1959,20.9666666666667,"Bolivia-1959",NA,NA
"2460","Bolivia",1960,20.5166666666667,"Bolivia-1960",NA,NA
"2461","Bolivia",1961,21.35,"Bolivia-1961",NA,NA
"2462","Bolivia",1962,20.8083333333333,"Bolivia-1962",NA,NA
"2463","Bolivia",1963,21.3583333333333,"Bolivia-1963",NA,NA
"2464","Bolivia",1964,20.875,"Bolivia-1964",NA,NA
"2465","Bolivia",1965,21.225,"Bolivia-1965",NA,NA
"2466","Bolivia",1966,21.3166666666667,"Bolivia-1966",NA,NA
"2467","Bolivia",1967,21.425,"Bolivia-1967",NA,NA
"2468","Bolivia",1968,21.0833333333333,"Bolivia-1968",NA,NA
"2469","Bolivia",1969,21.7583333333333,"Bolivia-1969",NA,NA
"2470","Bolivia",1970,21.4333333333333,"Bolivia-1970",NA,NA
"2471","Bolivia",1971,20.675,"Bolivia-1971",NA,NA
"2472","Bolivia",1972,21.1666666666667,"Bolivia-1972",NA,NA
"2473","Bolivia",1973,21.1833333333333,"Bolivia-1973",NA,NA
"2474","Bolivia",1974,20.5833333333333,"Bolivia-1974",NA,NA
"2475","Bolivia",1975,20.7416666666667,"Bolivia-1975",NA,NA
"2476","Bolivia",1976,20.4916666666667,"Bolivia-1976",NA,NA
"2477","Bolivia",1977,20.7333333333333,"Bolivia-1977",NA,NA
"2478","Bolivia",1978,20.6916666666667,"Bolivia-1978",NA,NA
"2479","Bolivia",1979,20.55,"Bolivia-1979",NA,NA
"2480","Bolivia",1980,20.8333333333333,"Bolivia-1980",NA,NA
"2481","Bolivia",1981,20.4333333333333,"Bolivia-1981",NA,NA
"2482","Bolivia",1982,20.7833333333333,"Bolivia-1982",NA,NA
"2483","Bolivia",1983,21.2583333333333,"Bolivia-1983",NA,NA
"2484","Bolivia",1984,20.8666666666667,"Bolivia-1984",NA,NA
"2485","Bolivia",1985,21.1666666666667,"Bolivia-1985",NA,NA
"2486","Bolivia",1986,21.1416666666667,"Bolivia-1986",NA,NA
"2487","Bolivia",1987,21.65,"Bolivia-1987",NA,NA
"2488","Bolivia",1988,21.4083333333333,"Bolivia-1988",NA,NA
"2489","Bolivia",1989,20.7083333333333,"Bolivia-1989",NA,NA
"2490","Bolivia",1990,20.85,"Bolivia-1990",NA,NA
"2491","Bolivia",1991,21.1583333333333,"Bolivia-1991",105.78,NA
"2492","Bolivia",1992,20.8583333333333,"Bolivia-1992",107.6,NA
"2493","Bolivia",1993,21.1083333333333,"Bolivia-1993",109.37,NA
"2494","Bolivia",1994,21.55,"Bolivia-1994",111.44,NA
"2495","Bolivia",1995,21.1666666666667,"Bolivia-1995",111.02,NA
"2496","Bolivia",1996,20.6833333333333,"Bolivia-1996",111.71,NA
"2497","Bolivia",1997,21.2333333333333,"Bolivia-1997",112.74,NA
"2498","Bolivia",1998,21.2583333333333,"Bolivia-1998",113.75,NA
"2499","Bolivia",1999,20.6166666666667,"Bolivia-1999",119.22,NA
"2500","Bolivia",2000,20.775,"Bolivia-2000",109.82,NA
"2501","Bolivia",2001,20.7166666666667,"Bolivia-2001",89.29,NA
"2502","Bolivia",2002,20.9166666666667,"Bolivia-2002",95.21,NA
"2503","Bolivia",2003,20.6,"Bolivia-2003",92.79,NA
"2504","Bolivia",2004,21,"Bolivia-2004",104.92,NA
"2505","Bolivia",2005,20.7333333333333,"Bolivia-2005",100.75,NA
"2506","Bolivia",2006,20.95,"Bolivia-2006",102.56,NA
"2507","Bolivia",2007,20.6,"Bolivia-2007",107.32,NA
"2508","Bolivia",2008,20.4083333333333,"Bolivia-2008",102.42,NA
"2509","Bolivia",2009,20.7333333333333,"Bolivia-2009",101.39,NA
"2510","Bolivia",2010,20.9083333333333,"Bolivia-2010",122.67,NA
"2511","Bolivia",2011,20.8333333333333,"Bolivia-2011",111.42,NA
"2512","Bolivia",2012,20.825,"Bolivia-2012",111.8,NA
"2513","Bolivia",2013,20.5916666666667,"Bolivia-2013",111.88,NA
"2514","Bolivia",2014,21.1833333333333,"Bolivia-2014",112.39,NA
"2515","Bolivia",2015,21.4416666666667,"Bolivia-2015",115.51,NA
"2516","Bolivia",2016,21.0666666666667,"Bolivia-2016",126.36,NA
"2517","Bolivia",2017,21.1583333333333,"Bolivia-2017",125.32,NA
"2518","Bolivia",2018,20.725,"Bolivia-2018",126.21,NA
"2519","Bolivia",2019,21.075,"Bolivia-2019",NA,NA
"2520","Bolivia",2020,21.5333333333333,"Bolivia-2020",NA,NA
"2521","Bosnia and Herzegovina",1901,8.44166666666667,"Bosnia and Herzegovina-1901",NA,NA
"2522","Bosnia and Herzegovina",1902,8.39166666666667,"Bosnia and Herzegovina-1902",NA,NA
"2523","Bosnia and Herzegovina",1903,9.075,"Bosnia and Herzegovina-1903",NA,NA
"2524","Bosnia and Herzegovina",1904,9.21666666666667,"Bosnia and Herzegovina-1904",NA,NA
"2525","Bosnia and Herzegovina",1905,8.81666666666667,"Bosnia and Herzegovina-1905",NA,NA
"2526","Bosnia and Herzegovina",1906,8.70833333333333,"Bosnia and Herzegovina-1906",NA,NA
"2527","Bosnia and Herzegovina",1907,8.66666666666667,"Bosnia and Herzegovina-1907",NA,NA
"2528","Bosnia and Herzegovina",1908,8.24166666666667,"Bosnia and Herzegovina-1908",NA,NA
"2529","Bosnia and Herzegovina",1909,8.55833333333333,"Bosnia and Herzegovina-1909",NA,NA
"2530","Bosnia and Herzegovina",1910,9.33333333333333,"Bosnia and Herzegovina-1910",NA,NA
"2531","Bosnia and Herzegovina",1911,9.375,"Bosnia and Herzegovina-1911",NA,NA
"2532","Bosnia and Herzegovina",1912,8.4,"Bosnia and Herzegovina-1912",NA,NA
"2533","Bosnia and Herzegovina",1913,8.70833333333333,"Bosnia and Herzegovina-1913",NA,NA
"2534","Bosnia and Herzegovina",1914,8.25,"Bosnia and Herzegovina-1914",NA,NA
"2535","Bosnia and Herzegovina",1915,8.80833333333333,"Bosnia and Herzegovina-1915",NA,NA
"2536","Bosnia and Herzegovina",1916,9.54166666666667,"Bosnia and Herzegovina-1916",NA,NA
"2537","Bosnia and Herzegovina",1917,8.63333333333333,"Bosnia and Herzegovina-1917",NA,NA
