"","country","year","id","tot_gas","all_gas","ch4","co2","fgas","n2o","mean_year_tempeC","year_deaths"
"2969","Bosnia and Herzegovina",1958,"Bosnia and Herzegovina-1958",NA,NA,NA,NA,NA,NA,9.63333333333333,NA
"2970","Bosnia and Herzegovina",1959,"Bosnia and Herzegovina-1959",NA,NA,NA,NA,NA,NA,9.04166666666667,NA
"2971","Bosnia and Herzegovina",1960,"Bosnia and Herzegovina-1960",NA,NA,NA,NA,NA,NA,9.5,NA
"2972","Bosnia and Herzegovina",1961,"Bosnia and Herzegovina-1961",NA,NA,NA,NA,NA,NA,9.875,NA
"2973","Bosnia and Herzegovina",1962,"Bosnia and Herzegovina-1962",NA,NA,NA,NA,NA,NA,8.73333333333333,NA
"2974","Bosnia and Herzegovina",1963,"Bosnia and Herzegovina-1963",NA,NA,NA,NA,NA,NA,8.88333333333333,NA
"2975","Bosnia and Herzegovina",1964,"Bosnia and Herzegovina-1964",NA,NA,NA,NA,NA,NA,8.675,NA
"2976","Bosnia and Herzegovina",1965,"Bosnia and Herzegovina-1965",NA,NA,NA,NA,NA,NA,8.65,NA
"2977","Bosnia and Herzegovina",1966,"Bosnia and Herzegovina-1966",NA,NA,NA,NA,NA,NA,9.54166666666667,NA
"2978","Bosnia and Herzegovina",1967,"Bosnia and Herzegovina-1967",NA,NA,NA,NA,NA,NA,9.25833333333333,NA
"2979","Bosnia and Herzegovina",1968,"Bosnia and Herzegovina-1968",NA,NA,NA,NA,NA,NA,9.2,NA
"2980","Bosnia and Herzegovina",1969,"Bosnia and Herzegovina-1969",NA,NA,NA,NA,NA,NA,8.66666666666667,NA
"2981","Bosnia and Herzegovina",1970,"Bosnia and Herzegovina-1970",NA,NA,NA,NA,NA,NA,8.875,NA
"2982","Bosnia and Herzegovina",1971,"Bosnia and Herzegovina-1971",NA,NA,NA,NA,NA,NA,8.98333333333333,NA
"2983","Bosnia and Herzegovina",1972,"Bosnia and Herzegovina-1972",NA,NA,NA,NA,NA,NA,9.1,NA
"2984","Bosnia and Herzegovina",1973,"Bosnia and Herzegovina-1973",NA,NA,NA,NA,NA,NA,8.80833333333333,NA
"2985","Bosnia and Herzegovina",1974,"Bosnia and Herzegovina-1974",NA,NA,NA,NA,NA,NA,9.20833333333333,NA
"2986","Bosnia and Herzegovina",1975,"Bosnia and Herzegovina-1975",NA,NA,NA,NA,NA,NA,9.33333333333333,NA
"2987","Bosnia and Herzegovina",1976,"Bosnia and Herzegovina-1976",NA,NA,NA,NA,NA,NA,8.50833333333333,NA
"2988","Bosnia and Herzegovina",1977,"Bosnia and Herzegovina-1977",NA,NA,NA,NA,NA,NA,9.525,NA
"2989","Bosnia and Herzegovina",1978,"Bosnia and Herzegovina-1978",NA,NA,NA,NA,NA,NA,8.3,NA
"2990","Bosnia and Herzegovina",1979,"Bosnia and Herzegovina-1979",NA,NA,NA,NA,NA,NA,9.39166666666667,NA
"2991","Bosnia and Herzegovina",1980,"Bosnia and Herzegovina-1980",NA,NA,NA,NA,NA,NA,8.25833333333333,NA
"2992","Bosnia and Herzegovina",1981,"Bosnia and Herzegovina-1981",NA,NA,NA,NA,NA,NA,9.125,NA
"2993","Bosnia and Herzegovina",1982,"Bosnia and Herzegovina-1982",NA,NA,NA,NA,NA,NA,9.50833333333333,NA
"2994","Bosnia and Herzegovina",1983,"Bosnia and Herzegovina-1983",NA,NA,NA,NA,NA,NA,9.48333333333333,NA
"2995","Bosnia and Herzegovina",1984,"Bosnia and Herzegovina-1984",NA,NA,NA,NA,NA,NA,8.75,NA
"2996","Bosnia and Herzegovina",1985,"Bosnia and Herzegovina-1985",NA,NA,NA,NA,NA,NA,8.76666666666667,5694
"2997","Bosnia and Herzegovina",1986,"Bosnia and Herzegovina-1986",NA,NA,NA,NA,NA,NA,9.06666666666667,5417
"2998","Bosnia and Herzegovina",1987,"Bosnia and Herzegovina-1987",NA,NA,NA,NA,NA,NA,8.84166666666667,5424
"2999","Bosnia and Herzegovina",1988,"Bosnia and Herzegovina-1988",NA,NA,NA,NA,NA,NA,9.54166666666667,5216
"3000","Bosnia and Herzegovina",1989,"Bosnia and Herzegovina-1989",NA,NA,NA,NA,NA,NA,9.54166666666667,5242
"3001","Bosnia and Herzegovina",1990,"Bosnia and Herzegovina-1990",NA,NA,NA,NA,NA,NA,9.99166666666667,4921
"3002","Bosnia and Herzegovina",1991,"Bosnia and Herzegovina-1991",NA,NA,NA,NA,NA,NA,8.825,4891
"3003","Bosnia and Herzegovina",1992,"Bosnia and Herzegovina-1992",NA,NA,NA,NA,NA,NA,10.0416666666667,NA
"3004","Bosnia and Herzegovina",1993,"Bosnia and Herzegovina-1993",NA,NA,NA,NA,NA,NA,9.49166666666667,NA
"3005","Bosnia and Herzegovina",1994,"Bosnia and Herzegovina-1994",NA,NA,NA,NA,NA,NA,10.7333333333333,NA
"3006","Bosnia and Herzegovina",1995,"Bosnia and Herzegovina-1995",NA,NA,NA,NA,NA,NA,9.46666666666667,NA
"3007","Bosnia and Herzegovina",1996,"Bosnia and Herzegovina-1996",NA,NA,NA,NA,NA,NA,8.86666666666667,NA
"3008","Bosnia and Herzegovina",1997,"Bosnia and Herzegovina-1997",NA,NA,NA,NA,NA,NA,9.375,NA
"3009","Bosnia and Herzegovina",1998,"Bosnia and Herzegovina-1998",NA,NA,NA,NA,NA,NA,9.76666666666667,NA
"3010","Bosnia and Herzegovina",1999,"Bosnia and Herzegovina-1999",NA,NA,NA,NA,NA,NA,9.9,NA
"3011","Bosnia and Herzegovina",2000,"Bosnia and Herzegovina-2000",NA,NA,NA,NA,NA,NA,10.8916666666667,NA
"3012","Bosnia and Herzegovina",2001,"Bosnia and Herzegovina-2001",NA,NA,NA,NA,NA,NA,9.91666666666667,NA
"3013","Bosnia and Herzegovina",2002,"Bosnia and Herzegovina-2002",NA,NA,NA,NA,NA,NA,10.575,NA
"3014","Bosnia and Herzegovina",2003,"Bosnia and Herzegovina-2003",NA,NA,NA,NA,NA,NA,9.98333333333333,NA
"3015","Bosnia and Herzegovina",2004,"Bosnia and Herzegovina-2004",NA,NA,NA,NA,NA,NA,9.60833333333333,NA
"3016","Bosnia and Herzegovina",2005,"Bosnia and Herzegovina-2005",NA,NA,NA,NA,NA,NA,9.08333333333333,NA
"3017","Bosnia and Herzegovina",2006,"Bosnia and Herzegovina-2006",NA,NA,NA,NA,NA,NA,9.88333333333333,NA
"3018","Bosnia and Herzegovina",2007,"Bosnia and Herzegovina-2007",NA,NA,NA,NA,NA,NA,10.8,NA
"3019","Bosnia and Herzegovina",2008,"Bosnia and Herzegovina-2008",NA,NA,NA,NA,NA,NA,10.775,NA
"3020","Bosnia and Herzegovina",2009,"Bosnia and Herzegovina-2009",NA,NA,NA,NA,NA,NA,10.6,NA
"3021","Bosnia and Herzegovina",2010,"Bosnia and Herzegovina-2010",NA,NA,NA,NA,NA,NA,9.8,NA
"3022","Bosnia and Herzegovina",2011,"Bosnia and Herzegovina-2011",NA,NA,NA,NA,NA,NA,10.4,NA
"3023","Bosnia and Herzegovina",2012,"Bosnia and Herzegovina-2012",NA,NA,NA,NA,NA,NA,10.725,NA
"3024","Bosnia and Herzegovina",2013,"Bosnia and Herzegovina-2013",NA,NA,NA,NA,NA,NA,10.55,NA
"3025","Bosnia and Herzegovina",2014,"Bosnia and Herzegovina-2014",NA,NA,NA,NA,NA,NA,11.05,NA
"3026","Bosnia and Herzegovina",2015,"Bosnia and Herzegovina-2015",NA,NA,NA,NA,NA,NA,10.975,NA
"3027","Bosnia and Herzegovina",2016,"Bosnia and Herzegovina-2016",NA,NA,NA,NA,NA,NA,10.5833333333333,NA
"3028","Bosnia and Herzegovina",2017,"Bosnia and Herzegovina-2017",NA,NA,NA,NA,NA,NA,10.6416666666667,NA
"3029","Bosnia and Herzegovina",2018,"Bosnia and Herzegovina-2018",NA,NA,NA,NA,NA,NA,11.4166666666667,NA
"3030","Bosnia and Herzegovina",2019,"Bosnia and Herzegovina-2019",NA,NA,NA,NA,NA,NA,11.425,NA
"3031","Bosnia and Herzegovina",2020,"Bosnia and Herzegovina-2020",NA,NA,NA,NA,NA,NA,10.9666666666667,NA
"3032","Bosnia and Herzegovina",2021,"Bosnia and Herzegovina-2021",NA,NA,NA,NA,NA,NA,NA,NA
"3033","Botswana",1900,"Botswana-1900",NA,NA,NA,NA,NA,NA,NA,NA
"3034","Botswana",1901,"Botswana-1901",NA,NA,NA,NA,NA,NA,21.2166666666667,NA
"3035","Botswana",1902,"Botswana-1902",NA,NA,NA,NA,NA,NA,21.25,NA
"3036","Botswana",1903,"Botswana-1903",NA,NA,NA,NA,NA,NA,21.375,NA
"3037","Botswana",1904,"Botswana-1904",NA,NA,NA,NA,NA,NA,20.8333333333333,NA
"3038","Botswana",1905,"Botswana-1905",NA,NA,NA,NA,NA,NA,21.3666666666667,NA
"3039","Botswana",1906,"Botswana-1906",NA,NA,NA,NA,NA,NA,20.8166666666667,NA
"3040","Botswana",1907,"Botswana-1907",NA,NA,NA,NA,NA,NA,20.6,NA
"3041","Botswana",1908,"Botswana-1908",NA,NA,NA,NA,NA,NA,21.2083333333333,NA
"3042","Botswana",1909,"Botswana-1909",NA,NA,NA,NA,NA,NA,20.975,NA
"3043","Botswana",1910,"Botswana-1910",NA,NA,NA,NA,NA,NA,20.725,NA
"3044","Botswana",1911,"Botswana-1911",NA,NA,NA,NA,NA,NA,20.8333333333333,NA
"3045","Botswana",1912,"Botswana-1912",NA,NA,NA,NA,NA,NA,21.3833333333333,NA
"3046","Botswana",1913,"Botswana-1913",NA,NA,NA,NA,NA,NA,21.5,NA
"3047","Botswana",1914,"Botswana-1914",NA,NA,NA,NA,NA,NA,21.6666666666667,NA
"3048","Botswana",1915,"Botswana-1915",NA,NA,NA,NA,NA,NA,21.2833333333333,NA
"3049","Botswana",1916,"Botswana-1916",NA,NA,NA,NA,NA,NA,21.35,NA
"3050","Botswana",1917,"Botswana-1917",NA,NA,NA,NA,NA,NA,21.0666666666667,NA
"3051","Botswana",1918,"Botswana-1918",NA,NA,NA,NA,NA,NA,20.7,NA
"3052","Botswana",1919,"Botswana-1919",NA,NA,NA,NA,NA,NA,21.1083333333333,NA
"3053","Botswana",1920,"Botswana-1920",NA,NA,NA,NA,NA,NA,21.325,NA
"3054","Botswana",1921,"Botswana-1921",NA,NA,NA,NA,NA,NA,20.9833333333333,NA
"3055","Botswana",1922,"Botswana-1922",NA,NA,NA,NA,NA,NA,21.875,NA
"3056","Botswana",1923,"Botswana-1923",NA,NA,NA,NA,NA,NA,21.5333333333333,NA
"3057","Botswana",1924,"Botswana-1924",NA,NA,NA,NA,NA,NA,21.0583333333333,NA
"3058","Botswana",1925,"Botswana-1925",NA,NA,NA,NA,NA,NA,20.9166666666667,NA
"3059","Botswana",1926,"Botswana-1926",NA,NA,NA,NA,NA,NA,21.2416666666667,NA
"3060","Botswana",1927,"Botswana-1927",NA,NA,NA,NA,NA,NA,21.3166666666667,NA
"3061","Botswana",1928,"Botswana-1928",NA,NA,NA,NA,NA,NA,21.6916666666667,NA
"3062","Botswana",1929,"Botswana-1929",NA,NA,NA,NA,NA,NA,21.5,NA
"3063","Botswana",1930,"Botswana-1930",NA,NA,NA,NA,NA,NA,21.15,NA
"3064","Botswana",1931,"Botswana-1931",NA,NA,NA,NA,NA,NA,21.8333333333333,NA
"3065","Botswana",1932,"Botswana-1932",NA,NA,NA,NA,NA,NA,21.6333333333333,NA
"3066","Botswana",1933,"Botswana-1933",NA,NA,NA,NA,NA,NA,21.6333333333333,NA
"3067","Botswana",1934,"Botswana-1934",NA,NA,NA,NA,NA,NA,21.675,NA
"3068","Botswana",1935,"Botswana-1935",NA,NA,NA,NA,NA,NA,21.0583333333333,NA
"3069","Botswana",1936,"Botswana-1936",NA,NA,NA,NA,NA,NA,21.1666666666667,NA
"3070","Botswana",1937,"Botswana-1937",NA,NA,NA,NA,NA,NA,21.2,NA
"3071","Botswana",1938,"Botswana-1938",NA,NA,NA,NA,NA,NA,21.4916666666667,NA
"3072","Botswana",1939,"Botswana-1939",NA,NA,NA,NA,NA,NA,20.9416666666667,NA
"3073","Botswana",1940,"Botswana-1940",NA,NA,NA,NA,NA,NA,21.6083333333333,NA
"3074","Botswana",1941,"Botswana-1941",NA,NA,NA,NA,NA,NA,21.9666666666667,NA
"3075","Botswana",1942,"Botswana-1942",NA,NA,NA,NA,NA,NA,21.9083333333333,NA
"3076","Botswana",1943,"Botswana-1943",NA,NA,NA,NA,NA,NA,21.225,NA
"3077","Botswana",1944,"Botswana-1944",NA,NA,NA,NA,NA,NA,21.6916666666667,NA
"3078","Botswana",1945,"Botswana-1945",NA,NA,NA,NA,NA,NA,21.6166666666667,NA
"3079","Botswana",1946,"Botswana-1946",NA,NA,NA,NA,NA,NA,21.8083333333333,NA
"3080","Botswana",1947,"Botswana-1947",NA,NA,NA,NA,NA,NA,21.8916666666667,NA
"3081","Botswana",1948,"Botswana-1948",NA,NA,NA,NA,NA,NA,21.4416666666667,NA
"3082","Botswana",1949,"Botswana-1949",NA,NA,NA,NA,NA,NA,21.8916666666667,NA
"3083","Botswana",1950,"Botswana-1950",NA,NA,NA,NA,NA,NA,21.6166666666667,NA
"3084","Botswana",1951,"Botswana-1951",NA,NA,NA,NA,NA,NA,21.3,NA
"3085","Botswana",1952,"Botswana-1952",NA,NA,NA,NA,NA,NA,21.7,NA
"3086","Botswana",1953,"Botswana-1953",NA,NA,NA,NA,NA,NA,21.0833333333333,NA
"3087","Botswana",1954,"Botswana-1954",NA,NA,NA,NA,NA,NA,21.2,NA
"3088","Botswana",1955,"Botswana-1955",NA,NA,NA,NA,NA,NA,20.85,NA
"3089","Botswana",1956,"Botswana-1956",NA,NA,NA,NA,NA,NA,21.225,NA
"3090","Botswana",1957,"Botswana-1957",NA,NA,NA,NA,NA,NA,21.7916666666667,NA
"3091","Botswana",1958,"Botswana-1958",NA,NA,NA,NA,NA,NA,21.6583333333333,NA
"3092","Botswana",1959,"Botswana-1959",NA,NA,NA,NA,NA,NA,21.6416666666667,NA
"3093","Botswana",1960,"Botswana-1960",NA,NA,NA,NA,NA,NA,21.475,NA
"3094","Botswana",1961,"Botswana-1961",NA,NA,NA,NA,NA,NA,21.4,NA
"3095","Botswana",1962,"Botswana-1962",NA,NA,NA,NA,NA,NA,21.5583333333333,NA
"3096","Botswana",1963,"Botswana-1963",NA,NA,NA,NA,NA,NA,21.0916666666667,NA
"3097","Botswana",1964,"Botswana-1964",NA,NA,NA,NA,NA,NA,21.275,NA
"3098","Botswana",1965,"Botswana-1965",NA,NA,NA,NA,NA,NA,21.4,NA
"3099","Botswana",1966,"Botswana-1966",NA,NA,NA,NA,NA,NA,21.6666666666667,NA
"3100","Botswana",1967,"Botswana-1967",NA,NA,NA,NA,NA,NA,21.0083333333333,NA
"3101","Botswana",1968,"Botswana-1968",NA,NA,NA,NA,NA,NA,21.1916666666667,NA
"3102","Botswana",1969,"Botswana-1969",NA,NA,NA,NA,NA,NA,21.5833333333333,NA
"3103","Botswana",1970,"Botswana-1970",NA,NA,NA,NA,NA,NA,21.9166666666667,NA
"3104","Botswana",1971,"Botswana-1971",NA,NA,NA,NA,NA,NA,21.275,NA
"3105","Botswana",1972,"Botswana-1972",NA,NA,NA,NA,NA,NA,21.3833333333333,NA
"3106","Botswana",1973,"Botswana-1973",NA,NA,NA,NA,NA,NA,21.575,NA
"3107","Botswana",1974,"Botswana-1974",NA,NA,NA,NA,NA,NA,20.775,NA
"3108","Botswana",1975,"Botswana-1975",NA,NA,NA,NA,NA,NA,21.0083333333333,NA
"3109","Botswana",1976,"Botswana-1976",NA,NA,NA,NA,NA,NA,20.6166666666667,NA
"3110","Botswana",1977,"Botswana-1977",NA,NA,NA,NA,NA,NA,21.4916666666667,NA
"3111","Botswana",1978,"Botswana-1978",NA,NA,NA,NA,NA,NA,21.2,NA
"3112","Botswana",1979,"Botswana-1979",NA,NA,NA,NA,NA,NA,21.6333333333333,NA
"3113","Botswana",1980,"Botswana-1980",NA,NA,NA,NA,NA,NA,21.1916666666667,NA
"3114","Botswana",1981,"Botswana-1981",NA,NA,NA,NA,NA,NA,21.1083333333333,NA
"3115","Botswana",1982,"Botswana-1982",NA,NA,NA,NA,NA,NA,21.75,NA
"3116","Botswana",1983,"Botswana-1983",NA,NA,NA,NA,NA,NA,22.35,NA
"3117","Botswana",1984,"Botswana-1984",NA,NA,NA,NA,NA,NA,22.0833333333333,NA
"3118","Botswana",1985,"Botswana-1985",NA,NA,NA,NA,NA,NA,21.8916666666667,NA
"3119","Botswana",1986,"Botswana-1986",NA,NA,NA,NA,NA,NA,21.7833333333333,NA
"3120","Botswana",1987,"Botswana-1987",NA,NA,NA,NA,NA,NA,22.2666666666667,NA
"3121","Botswana",1988,"Botswana-1988",NA,NA,NA,NA,NA,NA,21.55,NA
"3122","Botswana",1989,"Botswana-1989",NA,NA,NA,NA,NA,NA,21.4416666666667,NA
"3123","Botswana",1990,"Botswana-1990",NA,NA,NA,NA,NA,NA,21.9083333333333,NA
"3124","Botswana",1991,"Botswana-1991",NA,NA,NA,NA,NA,NA,21.7083333333333,NA
"3125","Botswana",1992,"Botswana-1992",NA,NA,NA,NA,NA,NA,22.5583333333333,NA
"3126","Botswana",1993,"Botswana-1993",NA,NA,NA,NA,NA,NA,22.1083333333333,NA
"3127","Botswana",1994,"Botswana-1994",NA,NA,NA,NA,NA,NA,21.575,NA
"3128","Botswana",1995,"Botswana-1995",NA,NA,NA,NA,NA,NA,22.2083333333333,NA
"3129","Botswana",1996,"Botswana-1996",NA,NA,NA,NA,NA,NA,21.6333333333333,NA
"3130","Botswana",1997,"Botswana-1997",NA,NA,NA,NA,NA,NA,21.8166666666667,NA
"3131","Botswana",1998,"Botswana-1998",NA,NA,NA,NA,NA,NA,22.425,NA
"3132","Botswana",1999,"Botswana-1999",NA,NA,NA,NA,NA,NA,22.2166666666667,NA
"3133","Botswana",2000,"Botswana-2000",NA,NA,NA,NA,NA,NA,21.5166666666667,NA
"3134","Botswana",2001,"Botswana-2001",NA,NA,NA,NA,NA,NA,21.9166666666667,NA
"3135","Botswana",2002,"Botswana-2002",NA,NA,NA,NA,NA,NA,22.1083333333333,NA
"3136","Botswana",2003,"Botswana-2003",NA,NA,NA,NA,NA,NA,22.3833333333333,NA
"3137","Botswana",2004,"Botswana-2004",NA,NA,NA,NA,NA,NA,22.4583333333333,NA
"3138","Botswana",2005,"Botswana-2005",NA,NA,NA,NA,NA,NA,22.8583333333333,NA
"3139","Botswana",2006,"Botswana-2006",NA,NA,NA,NA,NA,NA,21.9083333333333,NA
"3140","Botswana",2007,"Botswana-2007",NA,NA,NA,NA,NA,NA,22.2,NA
"3141","Botswana",2008,"Botswana-2008",NA,NA,NA,NA,NA,NA,22.325,NA
"3142","Botswana",2009,"Botswana-2009",NA,NA,NA,NA,NA,NA,22.45,NA
"3143","Botswana",2010,"Botswana-2010",NA,NA,NA,NA,NA,NA,22.4666666666667,NA
"3144","Botswana",2011,"Botswana-2011",NA,NA,NA,NA,NA,NA,21.9083333333333,NA
"3145","Botswana",2012,"Botswana-2012",NA,NA,NA,NA,NA,NA,22.1916666666667,NA
"3146","Botswana",2013,"Botswana-2013",NA,NA,NA,NA,NA,NA,22.0583333333333,NA
"3147","Botswana",2014,"Botswana-2014",NA,NA,NA,NA,NA,NA,22.1416666666667,NA
"3148","Botswana",2015,"Botswana-2015",NA,NA,NA,NA,NA,NA,22.7916666666667,NA
"3149","Botswana",2016,"Botswana-2016",NA,NA,NA,NA,NA,NA,22.8,NA
"3150","Botswana",2017,"Botswana-2017",NA,NA,NA,NA,NA,NA,22.2333333333333,NA
"3151","Botswana",2018,"Botswana-2018",NA,NA,NA,NA,NA,NA,22.4333333333333,NA
"3152","Botswana",2019,"Botswana-2019",NA,NA,NA,NA,NA,NA,23.1,NA
"3153","Botswana",2020,"Botswana-2020",NA,NA,NA,NA,NA,NA,22.175,NA
"3154","Botswana",2021,"Botswana-2021",NA,NA,NA,NA,NA,NA,NA,NA
"3155","Brazil",1900,"Brazil-1900",NA,NA,NA,NA,NA,NA,NA,NA
"3156","Brazil",1901,"Brazil-1901",NA,NA,NA,NA,NA,NA,24.95,NA
"3157","Brazil",1902,"Brazil-1902",NA,NA,NA,NA,NA,NA,25.1083333333333,NA
"3158","Brazil",1903,"Brazil-1903",NA,NA,NA,NA,NA,NA,24.9166666666667,NA
"3159","Brazil",1904,"Brazil-1904",NA,NA,NA,NA,NA,NA,24.6666666666667,NA
"3160","Brazil",1905,"Brazil-1905",NA,NA,NA,NA,NA,NA,24.9166666666667,NA
"3161","Brazil",1906,"Brazil-1906",NA,NA,NA,NA,NA,NA,24.875,NA
"3162","Brazil",1907,"Brazil-1907",NA,NA,NA,NA,NA,NA,24.7916666666667,NA
"3163","Brazil",1908,"Brazil-1908",NA,NA,NA,NA,NA,NA,24.9083333333333,NA
"3164","Brazil",1909,"Brazil-1909",NA,NA,NA,NA,NA,NA,24.8666666666667,NA
"3165","Brazil",1910,"Brazil-1910",NA,NA,NA,NA,NA,NA,24.8416666666667,NA
"3166","Brazil",1911,"Brazil-1911",NA,NA,NA,NA,NA,NA,24.7416666666667,NA
"3167","Brazil",1912,"Brazil-1912",NA,NA,NA,NA,NA,NA,24.775,NA
"3168","Brazil",1913,"Brazil-1913",NA,NA,NA,NA,NA,NA,24.6833333333333,NA
"3169","Brazil",1914,"Brazil-1914",NA,NA,NA,NA,NA,NA,24.8833333333333,NA
"3170","Brazil",1915,"Brazil-1915",NA,NA,NA,NA,NA,NA,24.9666666666667,NA
"3171","Brazil",1916,"Brazil-1916",NA,NA,NA,NA,NA,NA,24.6166666666667,NA
"3172","Brazil",1917,"Brazil-1917",NA,NA,NA,NA,NA,NA,24.2416666666667,NA
"3173","Brazil",1918,"Brazil-1918",NA,NA,NA,NA,NA,NA,24.6,NA
"3174","Brazil",1919,"Brazil-1919",NA,NA,NA,NA,NA,NA,24.95,NA
"3175","Brazil",1920,"Brazil-1920",NA,NA,NA,NA,NA,NA,24.6583333333333,NA
"3176","Brazil",1921,"Brazil-1921",NA,NA,NA,NA,NA,NA,24.475,NA
"3177","Brazil",1922,"Brazil-1922",NA,NA,NA,NA,NA,NA,24.4916666666667,NA
"3178","Brazil",1923,"Brazil-1923",NA,NA,NA,NA,NA,NA,24.5333333333333,NA
"3179","Brazil",1924,"Brazil-1924",NA,NA,NA,NA,NA,NA,24.4166666666667,NA
"3180","Brazil",1925,"Brazil-1925",NA,NA,NA,NA,NA,NA,24.575,NA
"3181","Brazil",1926,"Brazil-1926",NA,NA,NA,NA,NA,NA,24.8166666666667,NA
"3182","Brazil",1927,"Brazil-1927",NA,NA,NA,NA,NA,NA,24.5,NA
"3183","Brazil",1928,"Brazil-1928",NA,NA,NA,NA,NA,NA,24.6416666666667,NA
"3184","Brazil",1929,"Brazil-1929",NA,NA,NA,NA,NA,NA,24.5083333333333,NA
"3185","Brazil",1930,"Brazil-1930",NA,NA,NA,NA,NA,NA,24.7666666666667,NA
"3186","Brazil",1931,"Brazil-1931",NA,NA,NA,NA,NA,NA,24.6833333333333,NA
"3187","Brazil",1932,"Brazil-1932",NA,NA,NA,NA,NA,NA,24.825,NA
"3188","Brazil",1933,"Brazil-1933",NA,NA,NA,NA,NA,NA,24.5333333333333,NA
"3189","Brazil",1934,"Brazil-1934",NA,NA,NA,NA,NA,NA,24.5166666666667,NA
"3190","Brazil",1935,"Brazil-1935",NA,NA,NA,NA,NA,NA,24.6666666666667,NA
"3191","Brazil",1936,"Brazil-1936",NA,NA,NA,NA,NA,NA,24.8416666666667,NA
"3192","Brazil",1937,"Brazil-1937",NA,NA,NA,NA,NA,NA,24.7916666666667,NA
"3193","Brazil",1938,"Brazil-1938",NA,NA,NA,NA,NA,NA,24.7083333333333,NA
"3194","Brazil",1939,"Brazil-1939",NA,NA,NA,NA,NA,NA,24.7583333333333,NA
"3195","Brazil",1940,"Brazil-1940",NA,NA,NA,NA,NA,NA,24.9416666666667,NA
"3196","Brazil",1941,"Brazil-1941",NA,NA,NA,NA,NA,NA,25.05,NA
"3197","Brazil",1942,"Brazil-1942",NA,NA,NA,NA,NA,NA,24.9,NA
"3198","Brazil",1943,"Brazil-1943",NA,NA,NA,NA,NA,NA,24.7666666666667,NA
"3199","Brazil",1944,"Brazil-1944",NA,NA,NA,NA,NA,NA,25.0166666666667,NA
"3200","Brazil",1945,"Brazil-1945",NA,NA,NA,NA,NA,NA,24.8916666666667,NA
"3201","Brazil",1946,"Brazil-1946",NA,NA,NA,NA,NA,NA,24.8833333333333,NA
"3202","Brazil",1947,"Brazil-1947",NA,NA,NA,NA,NA,NA,24.7583333333333,NA
"3203","Brazil",1948,"Brazil-1948",NA,NA,NA,NA,NA,NA,24.8333333333333,NA
"3204","Brazil",1949,"Brazil-1949",NA,NA,NA,NA,NA,NA,24.6083333333333,NA
"3205","Brazil",1950,"Brazil-1950",NA,NA,NA,NA,NA,NA,24.6166666666667,NA
"3206","Brazil",1951,"Brazil-1951",NA,NA,NA,NA,NA,NA,24.6166666666667,NA
"3207","Brazil",1952,"Brazil-1952",NA,NA,NA,NA,NA,NA,24.7916666666667,NA
"3208","Brazil",1953,"Brazil-1953",NA,NA,NA,NA,NA,NA,24.875,NA
"3209","Brazil",1954,"Brazil-1954",NA,NA,NA,NA,NA,NA,24.8833333333333,NA
"3210","Brazil",1955,"Brazil-1955",NA,NA,NA,NA,NA,NA,24.6583333333333,NA
"3211","Brazil",1956,"Brazil-1956",NA,NA,NA,NA,NA,NA,24.4083333333333,NA
"3212","Brazil",1957,"Brazil-1957",NA,NA,NA,NA,NA,NA,24.75,NA
"3213","Brazil",1958,"Brazil-1958",NA,NA,NA,NA,NA,NA,25.1666666666667,NA
"3214","Brazil",1959,"Brazil-1959",NA,NA,NA,NA,NA,NA,25.0333333333333,NA
"3215","Brazil",1960,"Brazil-1960",NA,NA,NA,NA,NA,NA,24.75,NA
"3216","Brazil",1961,"Brazil-1961",NA,NA,NA,NA,NA,NA,25.1833333333333,NA
"3217","Brazil",1962,"Brazil-1962",NA,NA,NA,NA,NA,NA,24.8833333333333,NA
"3218","Brazil",1963,"Brazil-1963",NA,NA,NA,NA,NA,NA,25.225,NA
"3219","Brazil",1964,"Brazil-1964",NA,NA,NA,NA,NA,NA,24.85,NA
"3220","Brazil",1965,"Brazil-1965",NA,NA,NA,NA,NA,NA,25.0416666666667,NA
"3221","Brazil",1966,"Brazil-1966",NA,NA,NA,NA,NA,NA,25.1416666666667,NA
"3222","Brazil",1967,"Brazil-1967",NA,NA,NA,NA,NA,NA,25.0666666666667,NA
"3223","Brazil",1968,"Brazil-1968",NA,NA,NA,NA,NA,NA,24.725,NA
"3224","Brazil",1969,"Brazil-1969",NA,NA,NA,NA,NA,NA,25.2916666666667,NA
"3225","Brazil",1970,"Brazil-1970",NA,NA,NA,NA,NA,NA,25.15,NA
"3226","Brazil",1971,"Brazil-1971",NA,NA,NA,NA,NA,NA,24.525,NA
"3227","Brazil",1972,"Brazil-1972",NA,NA,NA,NA,NA,NA,25.025,NA
"3228","Brazil",1973,"Brazil-1973",NA,NA,NA,NA,NA,NA,25.0666666666667,NA
"3229","Brazil",1974,"Brazil-1974",NA,NA,NA,NA,NA,NA,24.4666666666667,NA
"3230","Brazil",1975,"Brazil-1975",NA,NA,NA,NA,NA,NA,24.525,NA
"3231","Brazil",1976,"Brazil-1976",NA,NA,NA,NA,NA,NA,24.475,NA
"3232","Brazil",1977,"Brazil-1977",NA,NA,NA,NA,NA,NA,24.95,64531
"3233","Brazil",1978,"Brazil-1978",NA,NA,NA,NA,NA,NA,24.8,65173
"3234","Brazil",1979,"Brazil-1979",NA,NA,NA,NA,NA,NA,24.775,148718
